0 102
1 104
2 102
3 103
4 103
5 103
6 103
7 103
8 105
9 104
10 103
11 104
12 105
13 103
14 104
15 104
16 104
17 104
18 105
19 105
20 105
21 104
22 105
23 105
24 105
25 105
26 104
27 104
28 104
29 104
30 103
31 105
32 104
33 105
34 105
35 105
36 104
37 106
38 106
39 106
40 105
41 105
42 106
43 105
44 105
45 104
46 106
47 106
48 106
49 106
50 105
51 105
52 105
53 105
54 105
55 105
56 106
57 106
58 105
59 106
60 105
61 106
62 107
63 106
64 107
65 107
66 107
67 107
68 107
69 107
70 107
71 108
72 106
73 106
74 108
75 108
76 107
77 107
78 108
79 108
80 107
81 106
82 106
83 109
84 110
85 108
86 107
87 108
88 107
89 107
90 109
91 109
92 109
93 109
94 109
95 108
96 108
97 108
98 109
99 109
100 109
101 107
102 108
103 109
104 109
105 108
106 109
107 109
108 109
109 108
110 109
111 108
112 109
113 109
114 109
115 109
116 110
117 110
118 109
119 109
120 110
121 110
122 110
123 109
124 111
125 111
126 110
127 110
128 109
129 110
130 110
131 110
132 110
133 109
134 110
135 110
136 109
137 108
138 109
139 110
140 110
141 111
142 111
143 111
144 110
145 109
146 109
147 110
148 110
149 110
150 111
151 112
152 112
153 111
154 111
155 111
156 111
157 111
158 112
159 111
160 111
161 111
162 111
163 112
164 113
165 113
166 113
167 113
168 110
169 113
170 114
171 113
172 114
173 112
174 113
175 114
176 113
177 112
178 112
179 112
180 114
181 113
182 112
183 113
184 114
185 114
186 114
187 114
188 114
189 114
190 115
191 116
192 115
193 115
194 117
195 117
196 119
197 119
198 120
199 121
200 122
201 144
202 238
203 255
204 254
205 254
206 252
207 249
208 216
209 246
210 252
211 240
212 244
213 243
214 238
215 247
216 234
217 222
218 199
219 166
220 162
221 163
222 146
223 160
224 160
225 177
226 184
227 198
228 214
229 235
230 212
231 180
232 201
233 208
234 176
235 148
236 130
237 131
238 113
239 116
240 112
241 111
242 109
243 82
244 129
245 157
246 178
247 210
248 231
249 241
250 247
251 253
252 254
253 254
254 244
255 235
256 223
257 227
258 228
259 232
260 240
261 245
262 240
263 236
264 238
265 245
266 235
267 239
268 245
269 247
270 244
271 251
272 179
273 78
274 118
275 195
276 212
277 239
278 251
279 253
280 253
281 253
282 254
283 248
284 251
285 252
286 252
287 253
288 251
289 248
290 251
291 247
292 243
293 247
294 249
295 252
296 251
297 247
298 239
299 245
300 237
301 247
302 234
303 243
304 241
305 232
306 245
307 245
308 244
309 254
310 254
311 255
312 254
313 255
314 254
315 253
316 242
317 213
318 247
319 248
320 246
321 252
322 229
323 223
324 202
325 189
326 214
327 198
328 178
329 167
330 140
331 172
332 226
333 196
334 246
335 253
336 205
337 216
338 243
339 254
340 254
341 255
342 254
343 251
344 244
345 254
346 254
347 254
348 255
349 255
350 255
351 255
352 254
353 247
354 213
355 215
356 196
357 191
358 213
359 178
360 151
361 194
362 217
363 214
364 199
365 249
366 254
367 254
368 254
369 253
370 252
371 246
372 252
373 253
374 247
375 229
376 203
377 234
378 247
379 223
380 199
381 183
382 207
383 243
384 212
385 189
386 252
387 254
388 254
389 244
390 173
391 201
392 255
393 224
394 166
395 245
396 246
397 222
398 210
399 178
400 217
401 235
402 247
403 254
404 251
405 221
406 223
407 236
408 234
409 166
410 193
411 228
412 209
413 232
414 246
415 207
416 177
417 162
418 247
419 243
420 236
421 252
422 255
423 254
424 254
425 231
426 182
427 225
428 237
429 245
430 251
431 250
432 240
433 243
434 251
435 255
436 255
437 254
438 254
439 254
440 254
441 254
442 254
443 255
444 253
445 248
446 250
447 242
448 247
449 251
450 254
451 227
452 199
453 229
454 213
455 237
456 230
457 227
458 228
459 221
460 238
461 248
462 249
463 252
464 253
465 234
466 234
467 252
468 253
469 248
470 251
471 248
472 249
473 251
474 252
475 243
476 250
477 253
478 242
479 174
480 143
481 240
482 254
483 253
484 253
485 254
486 252
487 232
488 235
489 253
490 254
491 253
492 236
493 230
494 214
495 205
496 206
497 180
498 180
499 214
500 217
501 210
502 225
503 225
504 243
505 244
506 245
507 234
508 242
509 239
510 250
511 247
